player_id,player_name,position,recent_team,wk1_opp,wk1_points,wk1_vorp,matchup_mult,base_pg,projected_season_points,wk1_overall_rank,wk1_pos_rank,overall_rank
00-0039407,Dylan Laube,RB,LV,MIA,0.13,-9.93,0.8877907098888632,0.1411764705882353,2.4,945,216,948
00-0038896,Jacob Saylors,RB,DET,NO,0.1,-9.96,0.9698764679930252,0.09999999999999999,1.7,946,217,949
00-0040234,Quinn Ewers,QB,MIA,LV,8.13,-10.04,1.010390833048411,8.047058823529412,136.8,947,51,936
00-0040476,Ulysses Bentley IV,RB,IND,BAL,0.0,-10.06,0.88,0.0,0.0,948,226,958
00-0040649,Robbie Ouzts,RB,SEA,NE,0.0,-10.06,1.0447729220222794,0.0,0.0,949,227,959
00-0034367,Nyheim Hines,RB,NO,DET,0.0,-10.06,1.051962226097187,0.0,0.0,950,218,950
00-0034681,Chase Edmonds,RB,WAS,PHI,0.0,-10.06,1.0485437755283253,0.0,0.0,951,219,951
00-0035726,Jakob Johnson,RB,HOU,BUF,0.0,-10.06,1.0200107874865156,0.0,0.0,952,220,952
00-0036567,Elijah Mitchell,RB,KC,DEN,0.0,-10.06,0.9133675316837659,0.0,0.0,953,221,953
00-0036569,Gary Brightwell,RB,CIN,TB,0.0,-10.06,1.0183144603878231,0.0,0.0,954,222,954
00-0036950,Avery Williams,RB,NYJ,TEN,0.0,-10.06,0.88,0.0,0.0,955,223,955
00-0038409,Lew Nichols III,RB,PIT,ATL,0.0,-10.06,0.9521281959705036,0.0,0.0,956,224,956
00-0038488,Brady Russell,RB,SEA,NE,0.0,-10.06,1.0447729220222794,0.0,0.0,957,225,957
00-0036898,Davis Mills,QB,HOU,BUF,7.99,-10.18,0.9744917298414887,8.200000000000001,139.4,958,52,928
00-0039164,Anthony Richardson,QB,IND,BAL,7.91,-10.26,1.007694104276723,7.852941176470588,133.5,959,53,941
00-0035251,Will Grier,QB,CAR,CHI,6.74,-11.43,1.1016109579600275,6.117647058823529,104.0,960,54,966
00-0032156,Trevor Siemian,QB,ATL,PIT,6.68,-11.49,1.0911883270528437,6.117647058823529,104.0,961,55,965
00-0040203,Will Howard,QB,PIT,ATL,6.66,-11.51,1.0311556445904102,6.458823529411765,109.8,962,56,963
00-0040206,Riley Leonard,QB,IND,BAL,6.65,-11.52,1.007694104276723,6.6000000000000005,112.2,963,57,961
00-0034771,Mason Rudolph,QB,PIT,ATL,6.45,-11.72,1.0311556445904102,6.258823529411765,106.4,964,58,964
00-0040704,Dillon Gabriel,QB,CLE,JAX,6.34,-11.83,0.9043335378143897,7.0058823529411764,119.1,965,59,960
00-0040398,Brady Cook,QB,NYJ,TEN,6.33,-11.84,1.1116799657130199,5.694117647058824,96.8,966,60,972
MOR767384,Behren Morton,QB,NE,SEA,6.17,-12.0,1.0090309398715704,6.117647058823529,104.0,967,61,970
SLP-13350,Joe Fagnano,QB,BAL,IND,6.15,-12.02,1.0050513100804683,6.117647058823529,104.0,968,62,971
00-0039107,Stetson Bennett,QB,LA,SF,6.13,-12.04,1.0019297036526533,6.117647058823529,104.0,969,63,968
00-0038400,Tanner McKee,QB,PHI,WAS,6.09,-12.08,1.0804518465368704,5.635294117647058,95.8,970,64,973
00-0039677,Sam Hartman,QB,WAS,PHI,6.05,-12.12,0.9885592849005346,6.117647058823529,104.0,971,65,969
00-0027973,Andy Dalton,QB,PHI,WAS,5.97,-12.2,1.0804518465368704,5.529411764705882,94.0,972,66,974
00-0033869,Mitchell Trubisky,QB,TEN,NYJ,5.93,-12.24,1.0807754539894732,5.488235294117647,93.3,973,67,975
00-0040014,Kyle McCord,QB,GB,MIN,5.68,-12.49,0.88,6.458823529411765,109.8,974,68,962
00-0038122,Desmond Ridder,QB,GB,MIN,5.38,-12.79,0.88,6.117647058823529,104.0,975,69,967
00-0026300,Josh Johnson,QB,WAS,PHI,5.29,-12.88,0.9885592849005346,5.352941176470588,91.0,976,70,976
00-0039398,Joe Milton III,QB,DAL,NYG,5.22,-12.95,1.023658738605117,5.1000000000000005,86.7,977,71,977
00-0037324,Chris Oladokun,QB,KC,DEN,4.8,-13.37,1.0886907627007396,4.411764705882353,75.0,978,72,979
00-0035704,Drew Lock,QB,SEA,NE,4.67,-13.5,0.9909690601284297,4.711764705882352,80.1,979,73,978
00-0040589,Kurtis Rourke,QB,SF,LA,4.43,-13.74,1.0990438892049184,4.035294117647059,68.6,980,74,985
00-0040415,Connor Bazelak,QB,TB,CIN,4.32,-13.85,1.070527884657058,4.035294117647059,68.6,981,75,983
00-0038391,Sean Clifford,QB,CIN,TB,4.29,-13.88,1.12,3.829411764705882,65.1,982,76,989
KLU066027,Cade Klubnik,QB,NYJ,TEN,4.26,-13.91,1.1116799657130199,3.829411764705882,65.1,983,78,997
00-0038108,Bailey Zappe,QB,NYJ,TEN,4.26,-13.91,1.1116799657130199,3.829411764705882,65.1,984,77,988
00-0040464,DJ Uiagalelei,QB,LAC,ARI,4.24,-13.93,1.0504642225956977,4.035294117647059,68.6,985,79,984
SLP-13415,Haynes King,QB,CAR,CHI,4.22,-13.95,1.1016109579600275,3.829411764705882,65.1,986,80,1003
SLP-13602,Jack Strand,QB,ATL,PIT,4.18,-13.99,1.0911883270528437,3.829411764705882,65.1,987,81,1007
NUS440041,Garrett Nussmeier,QB,KC,DEN,4.17,-14.0,1.0886907627007396,3.829411764705882,65.1,988,83,998
00-0038998,Jake Haener,QB,KC,DEN,4.17,-14.0,1.0886907627007396,3.829411764705882,65.1,989,82,991
00-0038550,Hendon Hooker,QB,TEN,NYJ,4.14,-14.03,1.0807754539894732,3.829411764705882,65.1,990,84,990
00-0039152,Will Levis,QB,TEN,NYJ,4.14,-14.03,1.0807754539894732,3.829411764705882,65.1,991,85,992
PAY546690,Cole Payton,QB,PHI,WAS,4.14,-14.03,1.0804518465368704,3.829411764705882,65.1,992,86,999
00-0033662,Cooper Rush,QB,ATL,PIT,4.12,-14.05,1.0911883270528437,3.7764705882352945,64.2,993,87,1010
SLP-13425,Jalon Daniels,QB,TB,CIN,4.1,-14.07,1.070527884657058,3.829411764705882,65.1,994,88,1004
00-0040222,Cam Miller,QB,MIA,LV,4.08,-14.09,1.010390833048411,4.035294117647059,68.6,995,89,981
00-0040330,Seth Henigan,QB,IND,BAL,4.07,-14.1,1.007694104276723,4.035294117647059,68.6,996,90,982
SLP-13802,Jacob Clark,QB,LV,MIA,4.0,-14.17,1.044693223024285,3.829411764705882,65.1,997,91,1008
ALL015451,Drew Allar,QB,PIT,ATL,3.95,-14.22,1.0311556445904102,3.829411764705882,65.1,998,92,994
00-0040211,Graham Mertz,QB,HOU,BUF,3.93,-14.24,0.9744917298414887,4.035294117647059,68.6,999,93,980
00-0037077,Sam Howell,QB,DAL,NYG,3.92,-14.25,1.023658738605117,3.829411764705882,65.1,1000,94,987
SLP-13816,Mark Gronowski,QB,MIA,LV,3.87,-14.3,1.010390833048411,3.829411764705882,65.1,1001,95,1009
00-0037012,Trey Lance,QB,LAC,ARI,3.84,-14.33,1.0504642225956977,3.652941176470588,62.1,1002,97,1012
SLP-13597,Matthew Caldwell,QB,LA,SF,3.84,-14.33,1.0019297036526533,3.829411764705882,65.1,1003,96,1006
00-0036679,Shane Buechele,QB,BUF,HOU,3.82,-14.35,0.9750947622329428,3.9176470588235293,66.6,1004,98,986
KAL252591,Athan Kaliakmanis,QB,WAS,PHI,3.79,-14.38,0.9885592849005346,3.829411764705882,65.1,1005,99,996
SLP-13310,Miller Moss,QB,CHI,CAR,3.69,-14.48,0.9629173604416791,3.829411764705882,65.1,1006,100,1001
SLP-13272,Carson Beck,QB,ARI,LAC,3.57,-14.6,0.9334107440189291,3.829411764705882,65.1,1007,101,1000
SLP-13314,Luke Altmyer,QB,DET,NO,3.53,-14.64,0.9218302601861705,3.829411764705882,65.1,1008,102,1002
GRE361852,Taylen Green,QB,CLE,JAX,3.46,-14.71,0.9043335378143897,3.829411764705882,65.1,1009,103,995
00-0033949,Joshua Dobbs,QB,DET,NO,3.42,-14.75,0.9218302601861705,3.7058823529411766,63.0,1010,104,1011
SLP-13428,Joey Aguilar,QB,JAX,CLE,3.41,-14.76,0.8913032904906601,3.829411764705882,65.1,1011,106,1005
00-0039534,Carter Bradley,QB,JAX,CLE,3.41,-14.76,0.8913032904906601,3.829411764705882,65.1,1012,105,993
00-0035289,Gardner Minshew,QB,ARI,LAC,3.14,-15.03,0.9334107440189291,3.3588235294117648,57.1,1013,107,1013
00-0038102,Kenny Pickett,QB,CAR,CHI,3.03,-15.14,1.1016109579600275,2.7529411764705882,46.8,1014,108,1014
00-0031345,Jimmy Garoppolo,QB,LA,SF,2.56,-15.61,1.0019297036526533,2.552941176470588,43.4,1015,109,1015
00-0032434,Brandon Allen,QB,NYG,DAL,2.27,-15.9,1.12,2.023529411764706,34.4,1016,110,1016
00-0031237,Teddy Bridgewater,QB,TB,CIN,1.13,-17.04,1.070527884657058,1.0588235294117647,18.0,1017,111,1017
00-0040494,Max Brosmer,QB,MIN,GB,0.91,-17.26,1.0294759442643064,0.888235294117647,15.1,1018,112,1018
00-0038416,Tyson Bagent,QB,CHI,CAR,0.59,-17.58,0.9629173604416791,0.611764705882353,10.4,1019,113,1019
00-0037013,Zach Wilson,QB,NO,DET,0.44,-17.73,1.0457719145329603,0.41764705882352937,7.1,1020,114,1021
00-0038582,Clayton Tune,QB,GB,MIN,0.43,-17.74,0.88,0.4882352941176471,8.3,1021,115,1020
00-0040673,Jalen Milroe,QB,SEA,NE,0.13,-18.04,0.9909690601284297,0.13529411764705881,2.3,1022,116,1022
00-0033319,Nick Mullens,QB,JAX,CLE,0.09,-18.08,0.8913032904906601,0.10588235294117647,1.8,1023,117,1023
00-0035264,Jarrett Stidham,QB,DEN,KC,0.08,-18.09,1.020476598654525,0.07647058823529412,1.3,1024,118,1024
00-0034577,Kyle Allen,QB,BUF,HOU,0.03,-18.14,0.9750947622329428,0.029411764705882353,0.5,1025,119,1025
00-0034955,Brett Rypien,QB,HOU,BUF,0.0,-18.17,0.9744917298414887,0.0,0.0,1026,120,1026
00-0038658,Adrian Martinez,QB,SF,LA,0.0,-18.17,1.0990438892049184,0.0,0.0,1027,121,1027
00-0039577,Kedon Slovis,QB,ARI,LAC,0.0,-18.17,0.9334107440189291,0.0,0.0,1028,122,1028
